ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
ctoaragrme-08,yab, moyochi ti ta ta,,,ese mismo de la araña,,nan,CtoAraGrMe,8.0,,"say_OV,sayF_ta-ri,ERGØ"
ctoaragrme-09,yab, moyochi,,,la araña,,nan,CtoAraGrMe,9.0,,NP_
ctoaragrme-10,yab, tëwï ti wurijyan yarënijpë tata moyochi,,,"aquel que se llevó una mujer, le dicen araña",,nan,CtoAraGrMe,10.0,,"say_OVQ,sayF_ta-ri,ERGØ_ta"
ctoaragrme-11,yab, tayakëtëse ta yëye ke pïnika tatojpapëti wejsaj ta,,,le estaba tal vez dando con el palo,,nan,CtoAraGrMe,11.0,,"TR_V,TF_yakëtë-se,ERGØ_ta,;,TR_XVH,TF_tojpa-ri-H-sapë,ERGØ_ta"
ctoaragrme-12,yab, ta tayakëpëti wejsapë,,,lo cortó,,nan,CtoAraGrMe,12.0,,"TR_VH,TF_yakëtë-ri-H-sapë,ERGØ_ta"
ctoaragrme-13,yab, warë kwatojpe uyejweti yakëtëri mërë ya,,,¡ay! ¿para qué vas a cortar a mi chinchorro?,,nan,CtoAraGrMe,13.0,,"TR_XOVA,TF_yakëtë-ri,ERG_2"
ctoaragrme-14,yab, wïrë yejweti yakëtëjrama mërë mërë wuyejweti,,,"no cortes mi chinchorro, ese es mi chinchorro",,nan,CtoAraGrMe,14.0,,"TR_OV,TF_yakëtë-jrama,ERGØ_,;,NVP_SP,PF_N"
ctoaragrme-15,yab, warë takërë wejsapë takërë sëpanse,,,"así estuvo con él, se casó con él",,nan,CtoAraGrMe,15.0,,"COP_XPV,PCF_Pp,;,INTR_XV,IF_sëpamï-se"
ctoaragrme-16,yab, tayarëse,,,¿lo llevó?,,nan,CtoAraGrMe,16.0,,"TR_V,TF_yarë-se,ERGØ_ta"
ctoaragrme-17,yab, tayarëse,,, ‎‎TR_V TF_yarë-se ERGØ_ta,,nan,CtoAraGrMe,17.0,,
ctoaragrme-18,yab, warë wïrë yakërë mëchiri warë,,,así ahora tú vas a estar conmigo,,nan,CtoAraGrMe,18.0,,"COP_XPV,"
ctoaragrme-19,yab, wïrë yejweti mërë ya yakëtëjpë chipokono,,,porque tu picaste mi chinchorro ahora tu vas a vivir conmigo,,nan,CtoAraGrMe,19.0,,"TR_OAVH,TF_yakëtë-jpë-H-pëkë-no,ERG_2"
ctoaragrme-20,yab, ta wejsaj ta,,,dijo,,nan,CtoAraGrMe,20.0,,"say_VH,sayF_ta-ri-H-sapë"
ctoaragrme-21,yab, ë'ë ti tawara taji rë takërë chi wejsaj ta,,,"sí dice, estaba con él",,nan,CtoAraGrMe,21.0,,"Interj_,;,COP_PVH,CPF_Pp,@,Repetition_1"
ctoaragrme-22,yab, takërë wejsapë,,,estuvo con él muchos días,,nan,CtoAraGrMe,22.0,,"COP_PV,CPF_Pp,@,Repetition_2"
ctoaragrme-23,yab, warë onono rë waraijtokomo weseyuru wejsapë tëpëkë,,,así el otro hombre estaba bravo con ella,,nan,CtoAraGrMe,23.0,,INTR_SVHX
ctoaragrme-24,yab, kojpayarëpëkë wejsapë ëjwatë yëjpëj chipëkë,,,porque pasó la noche hilando su chinchorro,,nan,CtoAraGrMe,24.0,,
ctoaragrme-25,yab, moyochi tasarë moyochi chipokono kojpaye pïnika warotari,,,"le dicen araña, tal vez porque la araña trabaja de noche",,nan,CtoAraGrMe,25.0,,
ctoaragrme-26,yab, yatun yawë warotaja,,,¿no trabaja de día?,,nan,CtoAraGrMe,26.0,,
ctoaragrme-27,yab, warotaja ti yatun yawë,,,no trabaja de día,,nan,CtoAraGrMe,27.0,,
ctoaragrme-28,yab, kojpaye ti warotari taro,,,trabaja en la noche pues dicen,,nan,CtoAraGrMe,28.0,,
ctoaragrme-29,yab, kojpaye ti warotari,,,trabaja en la noche,,nan,CtoAraGrMe,29.0,,
ctoaragrme-30,yab, kojpaye ti warotari,,,,,nan,CtoAraGrMe,30.0,,
ctoaragrme-31,yab, nwa chipëkë wurijyan yarënijpë ti kërë moyochi tawara ta wurijyan yatanëri,,,"por eso se llevó a la mujer la araña, también era mujer joven",,nan,CtoAraGrMe,31.0,,
ctoaragrme-32,yab, takërë chi wejsapë,,,estaba con ella,,nan,CtoAraGrMe,32.0,,
ctoaragrme-33,yab, tawara rë waraijtokomo weseyuru wejsapë tëpëkë,,,también un hombre estaba brava con ella,,nan,CtoAraGrMe,33.0,,
ctoaragrme-34,yab, kojpayarëpëkë ëjwatë yëjpëj chipëkë ta,,,porque hilaba su chinchorro durante la noche,,nan,CtoAraGrMe,34.0,,
ctoaragrme-35,yab, nwa chijpë ti moyochi tawara taji rë,,,"así fue la araña, dicen",,nan,CtoAraGrMe,35.0,,
ctoaragrme-36,yab, ta ti ta makë pano ya yakarama wejsapë tanijpë,,,así contaba mi mamá,,nan,CtoAraGrMe,36.0,,
ctoaragrme-37,yab, wïrë yarënijpë ta ta,,,el que me lleva,,nan,CtoAraGrMe,37.0,,
ctoaragrme-38,yab, irë wejtane mujyampe patakaja wejsapë,,,a pesar de eso no salió embarazada,,nan,CtoAraGrMe,38.0,,
ctoaragrme-39,yab, apatakaja pïnïka wejsapë,,,tal vez no salió (embarazada),,nan,CtoAraGrMe,39.0,,
ctoaragrme-40,yab, tayakïjtëja pïnika wejsapë,,,tal vez no se acostó con ella,,nan,CtoAraGrMe,40.0,,
ctoaragrme-41,yab, nwa chijpë ti,,,por eso,,nan,CtoAraGrMe,41.0,,
ctoaragrme-42,yab, moyochi,,,la araña,,nan,CtoAraGrMe,42.0,,
desccasmaj-001,yab, irë wejtane ejnë waimuja mërë warë,,,,,nan,DescCasMAJ,1.0,,
desccasmaj-002,yab, toto yaye ejnë waimu,,,,,nan,DescCasMAJ,2.0,,
desccasmaj-003,yab, irëjpë rë,,,después,,nan,DescCasMAJ,3.0,,
desccasmaj-004,yab, kajkë ti makë,,,diga pues mamá,,nan,DescCasMAJ,4.0,,IMP_
desccasmaj-005,yab, sere ka,,,¿el casabe?,,nan,DescCasMAJ,5.0,,
desccasmaj-006,yab, ë'ë,,,sí,,nan,DescCasMAJ,6.0,,
desccasmaj-007,yab, ati yaka ejnë tëri,,,cuando vamos al conuco,,nan,DescCasMAJ,7.0,,
desccasmaj-008,yab, sere mëkase,,,cuando uno va a arrancar yuca,,nan,DescCasMAJ,8.0,,
desccasmaj-009,yab, irëjpë apo neke ne yajkapëkë,,,"después, primero se limpia",,nan,DescCasMAJ,9.0,,confusing_
desccasmaj-010,yab, irëjpë yëjpë mapëti chipokono warë yutu yaka,,,después lo estaban botando hacia el monte,,nan,DescCasMAJ,10.0,,confusing_
desccasmaj-011,yab, irëjpë yawakari,,,después sembrar,,nan,DescCasMAJ,11.0,,"TR_XV,ERGØ,TF_yawaka-ri"
desccasmaj-012,yab, mëkari sukase ti ta ta,,,"arrancar, todo, así dijo",,nan,DescCasMAJ,12.0,,"TR_VQ,ERGØ,TF_mëka-ri,;,say_RV,ERGØ,TF_ta-ri"
desccasmaj-013,yab, irëjpë nepïrï ëjtë yaka,,,después se trae para la casa,,nan,DescCasMAJ,13.0,,"TR_TVL,ERGØ,TF_nepï-ri"
desccasmaj-014,yab, irëjpë pikari yawakïrï,,,después se raspa y se ralla,,nan,DescCasMAJ,14.0,,"TR_TV,ERGØ,TF_pika-ri,;,,‎‎TR_V,ERGØ,TF_yawakï-ri"
desccasmaj-015,yab, irëjpë yamanëri,,,después se acomoda,,nan,DescCasMAJ,15.0,,"TR_XV,ERGØ,TF_yamanë-ri"
desccasmaj-016,yab, takono yatun yawë ejnë,,,"al día siguiente, nosotros...",,nan,DescCasMAJ,16.0,,
desccasmaj-017,yab, ejnë yasukatopo,,,para sebucanearlo,,nan,DescCasMAJ,17.0,,
desccasmaj-018,yab, irëjpë yasukari,,,después se sebucanea,,nan,DescCasMAJ,18.0,,"TR_TV,ERGØ,TF_yasuka-ri"
desccasmaj-019,yab, irëjpë yekeri,,,después se extiende,,nan,DescCasMAJ,19.0,,
desccasmaj-020,yab, nwa ti,,,así pues,,nan,DescCasMAJ,20.0,,
desccasmaj-021,yab, yekeri nwarë tari po yekeri,,,en budare se extiende,,nan,DescCasMAJ,21.0,,
desccasmaj-022,yab, penarë umukupe wïrë chi yawë,,,antes cuando yo estaba muchacha,,nan,DescCasMAJ,22.0,,"ESSIVE_,REPEAT_SoC"
desccasmaj-023,yab, entë ma wïrë yeke wejsapë wïrë sere pïjkë wïrë yewenke chipëkë,,,"así (chiquitico) yo extendía mi casabito, porque yo no sabía",,nan,DescCasMAJ,23.0,,"TR_XAVHO,noERG_1,TF_yeke-ri-H-sapë"
desccasmaj-024,yab, irëjpë,,,,,nan,DescCasMAJ,24.0,,
desccasmaj-025,yab, mënai wëjkase chijpë wararë,,,se cayó tu cosa,,nan,DescCasMAJ,25.0,,EXTERNALcomment
desccasmaj-026,yab, wïrë nai wëjkase,,,se me cayó mi cosa (el microfono)?,,nan,DescCasMAJ,26.0,,EXTERNALcomment
desccasmaj-027,yab, wïrë pojteja ta,,,no me quiere,,nan,DescCasMAJ,27.0,,"EXTERNALcomment,@,TR_AV,noERG_1,TF_pojtë-ja"
desccasmaj-028,yab, waimujrama sejkë ta,,,no hables todavía,,nan,DescCasMAJ,28.0,,METAcomment
desccasmaj-029,yab, nopejra mëwaimuru ta ta,,,estás hablando feo,,nan,DescCasMAJ,29.0,,"METAcomment,;,say_RV,ERGØ,TF_ta-ri"
desccasmaj-030,yab, wa chipëkë takï wïrë takï,,,,,nan,DescCasMAJ,30.0,,
desccasmaj-031,yab, tawanke wïrë chijpë pïnirë,,,yo no sabía nada antes,,nan,DescCasMAJ,31.0,,
desccasmaj-032,yab, mukupe wïrë chi yawë wïrë yëwanëta wanene pano,,,cuando era chiquita me enseño la finada mi suegra,,nan,DescCasMAJ,32.0,,"TR_OVA,noERG_NP,TF_yëwanëta-ri"
desccasmaj-033,yab, tari mukujpë pëkë wïrë yekepïti yawë tëpo ma wïrë yëwanëjtëse wïrë,,,"extendiendo en un budare chiquitico, en eso yo aprendí",,nan,DescCasMAJ,33.0,,"REPEAT_AorS,@,TRsub_LAV,TF_yeke-ri"
desccasmaj-034,yab, wuriyampe wïrë wejtane ti warë uyemekun yaka wëjkase,,,"cuando ya me volví mujer, mi mano aprendió,",,nan,DescCasMAJ,34.0,,ESSIVE
desccasmaj-035,yab, wïrë yewenke tarojra wïrë ya,,,no puedo decir que no sé,,nan,DescCasMAJ,35.0,,"say_RVA,ERG_1,TF_ta-ri"
desccasmaj-036,yab, wïrë yasukari wïrë yekeri wajto inche wïtëri wïrë yasukari katara kunë wïrë ya kïmïi inche wïrë tëri wïrë katara yaka wïrë itojpe warë,,,"yo lo sebucaneo, yo lo tiendo, voy a buscar la leña,  lo sebucaneo, hiervo mi catara, voy a buscar mi ají, para echarle a mi catara, ok",,nan,DescCasMAJ,36.0,,"TR_AV,noERG_1,TF_yasuka-ri,;,TR_AV,noERG_1,TF_yeke-ri,;,TRsub_OV,ERGØ,TF_ini-sup,;,TR_AV,noERG_1,TF_yasuka-ri,;,TR_OVA,ERG_1,TF_kunë-ri,;,TRsub_OV,ERGØ,TF_ini-sup,;,TRsub_LAV,noERG_1,TF_i-purp"
desccasmaj-037,yab, warë wïrë chijpë mukupïjkë marë inkë enirë marë wïrë,,,"así era cuando era chiquitica, mira ahora, todavía soy así",,nan,DescCasMAJ,37.0,,IMP_
desccasmaj-038,yab, yapijtompe wïrë wejtane kë wïyapë moroni,,,"aunque soy vieja, ay me duelen mis brazos",,nan,DescCasMAJ,38.0,,
desccasmaj-039,yab, uyemekun moroni kwase neke uyu yamanëri sere wejtane amarë wïrë nairi,,,"mis manos me duele, como será que voy a hacer mi casabe, así mismo hago casabe",,nan,DescCasMAJ,39.0,,"TR_OXAV,noERG_1,TF_nai-ri,;,TR_XOV,ERGØ,TF_yamanë-ri"
desccasmaj-040,yab, warë ti tapojtëpori ti maniki,,,así lo quiere,,nan,DescCasMAJ,40.0,,"TR_XV_ERGØ_ta,TF_pojtë-ri"
desccasmaj-041,yab, ejnë taro,,,lo que decimos,,nan,DescCasMAJ,41.0,,"TRsub_AV,noERG_1,TF_ta-orel"
desccasmaj-042,yab, arokatë,,,difícil,,nan,DescCasMAJ,42.0,,
desccasmaj-043,yab, sere arokatë ta ta,,,"el casabe, es dificil",,nan,DescCasMAJ,43.0,,"say_V,ERGØ,TF_ta-ri"
desccasmaj-044,yab, arokatë sere yamanëri,,,es dificil hacer casabe,,nan,DescCasMAJ,44.0,,"NVP_,TAM_nonverbal"
desccasmaj-045,yab, arokatë sere pikari,,,raspar yuca es dificil,,nan,DescCasMAJ,45.0,,"NVP_,TAM_noverbal"
desccasmaj-046,yab, rokari,,,se lava,,nan,DescCasMAJ,46.0,,"IPFV_impersonal,@,TR_V,ERGØ,TF_roka-procedure"
desccasmaj-047,yab, warë mëkari,,,"así, se arranca",,nan,DescCasMAJ,47.0,,"IPFV_impersonal,@,TR_V,ERGØ,TF_mëka-procedure"
desccasmaj-048,yab, ejyapë morontamase,,,nuestros brazos duelen,,nan,DescCasMAJ,48.0,,
desccasmaj-049,yab, pakara nepïrï,,,trayendo el catumare,,nan,DescCasMAJ,49.0,,"TR_OV,ERGØ,TF_nepï-ri"
desccasmaj-050,yab, sere pikapëkë ejnë wënkepïrï warë arokatono,,,"raspando yuca, estamos distraidos, así, dificil",,nan,DescCasMAJ,50.0,,"TR_OV,ERGØ,TF_pika-ri=pëkë"
desccasmaj-051,yab, arokaton takï ana tujtëri enirë,,,hoy en día nosotros preparamos nuestra comida difícil,,nan,DescCasMAJ,51.0,,"TR_OAVT,noERG_ana,TF_tujtë-ri"
desccasmaj-052,yab, arokaton ejnë warotari,,,nuestro trabajo es dificil,,nan,DescCasMAJ,52.0,,NVP_
desccasmaj-053,yab, sere mëkari,,,sacar yuca,,nan,DescCasMAJ,53.0,,"IPFV_impersonal,;TR_OV,ERGØ,TF_mëka-procedure"
desccasmaj-054,yab, yajkari,,,limpiar,,nan,DescCasMAJ,54.0,,"IPFV_impersonal,@,TR_V,ERGØ,TF_yajka-procedure"
desccasmaj-055,yab, mëkari,,,arrancar,,nan,DescCasMAJ,55.0,,"IPFV_impersonal,@,TR_V,ERGØ,TF_mëka-procedure"
desccasmaj-056,yab, yëjpë yakëtëri,,,se cortan los tallos,,nan,DescCasMAJ,56.0,,"IPFV_impersonal,@,TR_OV,ERGØ,TF_yakëtë-procedure"
desccasmaj-057,yab, irëjpë yawakari,,,después se siembra,,nan,DescCasMAJ,57.0,,"IPFV_impersonal,@,TR_TV,ERGØ,TF_yawaka-procedure"
desccasmaj-058,yab, irëjpë pëmekïrï irëjpë pëmekïrï,,,después se barre,,nan,DescCasMAJ,58.0,,"IPFV_impersonal,@,TR_TV,ERGØ,TF_pëmekï-procedure"
desccasmaj-059,yab, warë sukase tawara ejnë warotari ejnë sere pëkë warotasemï,,,"así trabajamos todo, trabajamos sobre nuestra yuca",,nan,DescCasMAJ,59.0,,
desccasmaj-060,yab, tawarajra takï mokontomo toto chi nope mokontomo seremari,,,"ustedes los criollos no son así, ustedes comen bien",,nan,DescCasMAJ,60.0,,
desccasmaj-061,yab, tawaja takï ana,,,nosotros no es así,,nan,DescCasMAJ,61.0,,
desccasmaj-062,yab, pumanse ana tujtëri,,,"###, preparamos comida",,nan,DescCasMAJ,62.0,,"TR_AV,ERGØ,TF_tujtë-ri"
desccasmaj-063,yab, sere yawakïrï,,,rallar yuca,,nan,DescCasMAJ,63.0,,"IPFV_impersonal,@,TR_OV,ERGØ,TF_yawakï-procedure"
desccasmaj-064,yab, serere yawakïja chi yawë pïrarë serejra,,,"si no se ralla yuca, no hay yuca",,nan,DescCasMAJ,64.0,,"IPFV_impersonal,@,TRsub_OVH,ERGØ,TF_yawakï-ja-H=yawë"
desccasmaj-065,yab, mañuku yamanëja chi yawë pïrarë mañukujra,,,"si no hace mañoco, no hay mañoco",,nan,DescCasMAJ,65.0,,"IPFV_impersonal,@,TRsub_OVH,ERGØ,TF_yamanë-ja-H=yawë"
desccasmaj-066,yab, sere yamapo yawë,,,cuando quiere hacer yuca,,nan,DescCasMAJ,66.0,,
desccasmaj-067,yab, mañuku neke ne arokatë,,,el mañoco es difícil,,nan,DescCasMAJ,67.0,,
desccasmaj-068,yab, arokatë yawakïrï tëwï,,,es dificil rallar ese,,nan,DescCasMAJ,68.0,,TAM_nonverbal
desccasmaj-069,yab, yojmari,,,mezclar,,nan,DescCasMAJ,69.0,,IPFV_impersonal
desccasmaj-070,yab, yawakari,,,sembrar,,nan,DescCasMAJ,70.0,,"IPFV_impersonal,@,TR_V,ERGØ,TF_yawaka-procedure"
desccasmaj-072,yab, arokatë,,,difícil,,nan,DescCasMAJ,72.0,,
desccasmaj-073,yab, sere neke ne tarine,,,el casabe es rápido,,nan,DescCasMAJ,73.0,,
desccasmaj-074,yab, arokatë ana warotari ana,,,nosotros trabajamos difícil,,nan,DescCasMAJ,74.0,,REPEAT_S
desccasmaj-075,yab, ana poye rë,,,en nuestra manera,,nan,DescCasMAJ,75.0,,
desccasmaj-076,yab, mañuku ma taji rë arokatë,,,el mañoco es mucho más difícil,,nan,DescCasMAJ,76.0,,COMPAR
desccasmaj-077,yab, wa chijpë ti najmoton pano ya,,,así fueron las finadas mis abuelas,,nan,DescCasMAJ,77.0,,notERG_NPsoc
desccasmaj-078,yab, arokatë mokontomo wejtojpano mokontomo,,,para ustedes va a ser muy dificil,,nan,DescCasMAJ,78.0,,REPEAT_SoC
desccasmaj-079,yab, mokontomo sawankuitojpano wïrë patajpë të,,,ustedes van a sufrir después de mi muerte,,nan,DescCasMAJ,79.0,,
desccasmaj-080,yab, mokontomo warota yawë sere pëkë mokontomo warota yawë,,,cuando ustedes trabajan con la yuca,,nan,DescCasMAJ,80.0,,
desccasmaj-081,yab, mokontomo yeretapi pëkë mokontomo warota yawë mokontomo sawankuijtojpan pïnirë tarojpë tajne ya irë wa chipëkë tawarai ma takï ana,,,"si ustedes trabajan con sus sembrados no van a pasar trabajos, dijeron ellas, por eso somos así",,nan,DescCasMAJ,81.0,,"say_VA,ERG_3PL,TF_ta-jpë"
desccasmaj-082,yab, ana warotari,,,nosotros trabajamos,,nan,DescCasMAJ,82.0,,
desccasmaj-083,yab, inkë takï sarë wïrë wepïja wejsapë mëwejyaka,,,"mira, yo no vine donde usted",,nan,DescCasMAJ,83.0,,IMP_
desccasmaj-084,yab, wïrë warotapëkë wïrë sererijra,,,"estaba trabajando (en otras cosas), no tengo casabe",,nan,DescCasMAJ,84.0,,
desccasmaj-085,yab, irë pana rë warë yapijtom terepun rërë,,,pa completar el viejo el viejo está enfermo,,nan,DescCasMAJ,85.0,,
desccasmaj-086,yab, irë wa chipëkë wïrë wepïrï tarine wïrë warotapëkë muku,,,"por eso vine rápido, estoy trabajando, hija",,nan,DescCasMAJ,86.0,,
desccasmaj-087,yab, mïntë wïrë mëjtane pïnika tajtekene tarine wïrë naiche ta,,,"allá será que me está esperando, me vine rápido",,nan,DescCasMAJ,87.0,,"TR_XAV,noERG_1,TF_nai-se"
desccasmaj-088,yab, nopejra mërë wa ma nope patakatojpan pïnirë mërë,,,así no más ese no va a salir bien,,nan,DescCasMAJ,88.0,,
desccasmaj-089,yab, wïrë muku pëkë,,,con mis hijos,,nan,DescCasMAJ,89.0,,
desccasmaj-090,yab, kwatojpe mërë surukuru,,,porque estás apurada?,,nan,DescCasMAJ,90.0,,
desccasmaj-091,yab, enirë nopejra patakari warë sere mañuku,,,"ahorita, sale malo, el casabe, el mañoco",,nan,DescCasMAJ,91.0,,
desccasmaj-092,yab, tasujre chipokono makë,,,porque está aguado,,nan,DescCasMAJ,92.0,,
desccasmaj-093,yab, nopejra,,,está malo,,nan,DescCasMAJ,93.0,,NVP_attrib
desccasmaj-094,yab, nopejra,,,,,nan,DescCasMAJ,94.0,,NVP_attrib
desccasmaj-095,yab, tawara ma wïrë,,,,,nan,DescCasMAJ,95.0,,
desccasmaj-096,yab, irëjpë neke ne warë yëjpë yëjpë rë,,,después las plantas,,nan,DescCasMAJ,96.0,,
desccasmaj-097,yab, warë kamprake rë chi yawë neke ne,,,"así, cuando están más grandes",,nan,DescCasMAJ,97.0,,COMPAR
desccasmaj-098,yab, nope,,,¿está bien?,,nan,DescCasMAJ,98.0,,NVP_attrib
desccasmaj-099,yab, enirë marë intompijkë waretasapë,,,ahora todavía apenas están saliendo las hojas,,nan,DescCasMAJ,99.0,,
desccasmaj-100,yab, marë ta ta wïrë,,,todavía digo yo,,nan,DescCasMAJ,100.0,,"say_RVA,noERG_1,TF_ta-ri"
desccasmaj-101,yab, mërë wa chipokono tasujre,,,por eso está aguado,,nan,DescCasMAJ,101.0,,
desccasmaj-102,yab, wa chipëkë wïrë taro,,,por eso digo,,nan,DescCasMAJ,102.0,,"say_XAV,noERG_1,TF_ta-ri"
desccasmaj-103,yab, najmo sere kajra sejpëjtëkë,,,abuela no pregunten por casabe,,nan,DescCasMAJ,103.0,,
desccasmaj-104,yab, wïrë yamanëja sere yapijtompe wïrë tejwetune wïrë,,,"yo no hago casabe, estoy vieja y enferma",,nan,DescCasMAJ,104.0,,"TR_AVO,noERG_1,TF_yamanë-ja"
desccasmaj-105,yab, anajpïrï mërë inija ka terepunu maniki,,,¿ustedes no han visto que su abuelo está enfermo,,nan,DescCasMAJ,105.0,,"TR_OAV,noERG_2,TF_ini-ja"
desccasmaj-106,yab, kwase wïrë warotari,,,¿cómo trabajo?,,nan,DescCasMAJ,106.0,,
desccasmaj-107,yab, ta wïrë uyatïrïrï wïrë parurujne wïrë yawakarijra tarojra,,,"digo yo, mi conuco, no voy a sembrar platano, no digo",,nan,DescCasMAJ,107.0,,"POST_possessor,@,say_RVA,noERG_1,TF_ta-ri,;,TR_OAV,noERG_1,TF_yawaka-ri-jra,;,say_V,ERGØ,TF_ta-ri-jra"
desccasmaj-108,yab, ëmo pokono uyënkano pëkë,,,estoy pensando de tu papá,,nan,DescCasMAJ,108.0,,
desccasmaj-109,yab, mërë takï sere pëkë ana warotari,,,así trabajamos con la yuca,,nan,DescCasMAJ,109.0,,
desccasmaj-110,yab, warotase tawarajra takï toto seremari,,,"trabajando (mucho), así no comen los criollos",,nan,DescCasMAJ,110.0,,PTCP_cvb
desccasmaj-111,yab, arepa waraij yamanë ta temekun pëkë,,,"hace arepa, en su mano",,nan,DescCasMAJ,111.0,,"TR_OVL,ERGØ,TF_yamanë-ri"
desccasmaj-112,yab, tujtëri nope,,,comen bien,,nan,DescCasMAJ,112.0,,"TR_VX,ERGØ,TF_tujtë-ri"
desccasmaj-113,yab, irë wejtane ejnë,,,a pesar de eso nosotros,,nan,DescCasMAJ,113.0,,
desccasmaj-114,yab, irë wejtane tawarajra ana warotase,,,sin embargo así no trabajamos nosotros,,nan,DescCasMAJ,114.0,,
desccasmaj-115,yab, ejnë yemekunu tatune,,,nuestra mano es caliente,,nan,DescCasMAJ,115.0,,"NVP_SP,PF_Ad_attributive"
desccasmaj-116,yab, eni morone sukase senijne,,,"esto duele, todo, estos",,nan,DescCasMAJ,116.0,,
desccasmaj-117,yab, tatune sere chipëkë,,,porque el casabe es caliente,,nan,DescCasMAJ,117.0,,
desccasmaj-118,yab, inkë wïrë yemekunu wïrë wïrë parankanari warë,,,"mira, mis manos, mi olla es así",,nan,DescCasMAJ,118.0,,"REPEAT_possessor,@,IMP_"
desccasmaj-119,yab, taj wïrë naijtopo morone sënkase poijpë mjm,,,"taj! cuando yo hago duele, se acabaron mis uñas, aja",,nan,DescCasMAJ,119.0,,"TRsub_AV,noERG_1,TF_nai-topo"
desccasmaj-120,yab, toto,,,los criollos ###,,nan,DescCasMAJ,120.0,,
desccasmaj-121,yab, ejnë yajka yawë rë,,,cuando limpiamos,,nan,DescCasMAJ,121.0,,"TRsub_AV,noERG_ejnë,TF_yajka-ri=yawë"
desccasmaj-122,yab, ejnë yemekun poijpë përëtëri sukase rë,,,por eso nuestras uñas de las manos se quiebran todo,,nan,DescCasMAJ,122.0,,"TR_OVQ,ERGØ,TF_përëtë-ri"
desccasmaj-123,yab, mërë wa chipokono pïrarë,,,por eso no hay,,nan,DescCasMAJ,123.0,,
desccasmaj-124,yab, yënkase achikïpe nwarë pemekï ke,,,tanto limpiar acaba el sucio,,nan,DescCasMAJ,124.0,,"TRsub_XV,ERGØ,TF_pëmekï-ri=ke"
desccasmaj-125a,yab, pïrarë,,,no hay,,nan,DescCasMAJ,125.0,,Overlapping_
desccasmaj-125b,yab, pïrarë,,,‎‘no hay,,nan,DescCasMAJ,126.0,,Overlapping_
desccasmaj-126,yab, tawara ta ta wïrë ya,,,así digo yo,,nan,DescCasMAJ,127.0,,"say_XVA,ERG_1,TF_ta-ri"
desccasmaj-127,yab, kwa ta yatun yawë chej chej chej chej,,,"así en el día, chas, chas, chas, arrancando",,nan,DescCasMAJ,128.0,,
desccasmaj-128,yab, yatun pokono warotanë,,,trabajamos todos los día,,nan,DescCasMAJ,129.0,,
desccasmaj-129,yab, warë ejnë chipokono,,,por eso estamos así,,nan,DescCasMAJ,130.0,,
desccasmaj-130,yab, tarine ma,,,,,nan,DescCasMAJ,131.0,,
desccasmaj-131,yab, ejnë yemekunu,,,la mano de uno,,nan,DescCasMAJ,132.0,,
desccasmaj-132,yab, tarine ma ejnë tuma yemeri apo,,,entre tanto comemos la comida rápido,,nan,DescCasMAJ,133.0,,"REPEAT_A,@,TR_TAOVT,noERG_ejnë,TF_yeme-ri"
desccasmaj-133,yab, pïrarë tawara,,,igual no hay,,nan,DescCasMAJ,134.0,,
desccasmaj-134,yab, ati yaka ejnë tëtojpe tënsen yenipëkë,,,"para ir al conuco, tomamos la bebida",,nan,DescCasMAJ,135.0,,"inverted_tojpe,@,,TR_OV,ERGØ,TF_yeni-pëkë"
desccasmaj-135,yab, arokatë,,,difícil,,nan,DescCasMAJ,136.0,,
desccasmaj-136,yab, arokatono takï ana,,,es difícil para nosotros,,nan,DescCasMAJ,137.0,,
desccasmaj-137,yab, arokatë ana,,,es dificil para nosotros,,nan,DescCasMAJ,138.0,,
desccasmaj-138,yab, tëtumpe ana chiri,,,(el trabajo) es muy fuerte para nosotros,,nan,DescCasMAJ,139.0,,
desccasmaj-139,yab, irë wa chipëkë sënkapëtijpë pïnika ejnë najmotom pano,,,por eso sera que nuestras abuelas se murieron,,nan,DescCasMAJ,140.0,,
desccasmaj-140,yab, warotakem parë,,,y los trabajadores,,nan,DescCasMAJ,141.0,,
desccasmaj-141,yab, mërë wa chipokon ta wïrë mukuton sëmpinuku yawë,,,"por eso, cuando se mueren mis hijos",,nan,DescCasMAJ,142.0,,
desccasmaj-142,yab, cha wïrë mukuru warotase wïrë këyamajpë,,,,,nan,DescCasMAJ,143.0,,confusing_
desccasmaj-143,yab, ta wïrë ya wïrë mukuton pëkë wïrë ëjpïnï wïrë sëmori,,,"así digo sobre mis hijos, yo me acuerdo y lloro",,nan,DescCasMAJ,144.0,,"say_RVA,ERG_1,TF_ta-ri"
desccasmaj-144,yab, wïrë tajteke ne,,,así digo yo,,nan,DescCasMAJ,145.0,,
desccasmaj-145,yab, makëton sënkapëjse papatom sënkapëjse najpïtom sënkapëjse,,,"mis madres, padres, abuelos se murieron",,nan,DescCasMAJ,146.0,,
desccasmaj-146,yab, irë wa chipëkë wïrë ëjpïnï,,,,,nan,DescCasMAJ,147.0,,
desccasmaj-147,yab, ëinjëi ëinjëi ëinjëi,,,,,nan,DescCasMAJ,148.0,,
desccasmaj-148,yab, pa papa wejtano wëra wïrë ta wïrë,,,,,nan,DescCasMAJ,149.0,,
