ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
histgrme-68,yab,ëmë ya wïrë nejse wejsapë ta ti ta,ëmë	=ya	wïrë	nej-se	wej-sapë	ta-Ø	ti	ta,2:father:POS	=ERG	1SG	bring-PFV.PST	COP-PERF	say-IPFV	like	like,"‘tu papá me trajo, decía’",,,histgrme,68,,,,GrMe
histgrme-69,yab,kwaraijyawë mërë wïrë iniri,kwaraijyawë	mërë	wïrë	ini-ri,when	2SG	1SG	see-IPFV,‘cuando me vas a ver?’,,,histgrme,69,,,,GrMe
histgrme-70,yab,wïrë tëri,wïrë	të-ri,1SG	go-IPFV,‘me voy’,,,histgrme,70,,,,GrMe
histgrme-71,yab,wïrë iche tejwej pana,wïrë	i-che	t-ejwej	=pana,1SG	put-SUP	3-hammock:POS	=ALL,‘la acosté en el chinchorro’,,,histgrme,71,,,,GrMe
histgrme-72,yab,ëjwatë pana puru mare,ëjwatë	=pana	puru	mare,hammock	=ALL		keeps.going,"‘en el chinchorro, pum! se quedo",,,histgrme,72,,,,GrMe
histgrme-73,yab,kïse makë,kï-se	makë,-PFV.PST	mother:VOC,‘se puso en silencio’,,,histgrme,73,,,,GrMe
histgrme-74,yab,tawejka yawë,tawejka-Ø	=yawë,to.daylight-IPFV	=CTMP,‘cuando iba amaneciendo’,,,histgrme,74,,,,GrMe
histgrme-75,yab,mapararu këjta yawë,mapararu	këjta-Ø	=yawë,chicken	sing-IPFV	=CTMP,‘cuando canta el gallo,,,histgrme,75,,,,GrMe
histgrme-76,yab,tuna paijche mïntë tapasajre,tuna	paijche	mïntë	tapasajre,water	deep	there	muddy,"‘alla hay agua hondo, charcos’",,,histgrme,76,,,,GrMe
histgrme-77,yab,ejnë yakase,ejnë	yaka-se,1+2	excavate-PFV.PST,‘nosotros cavamos’,,,histgrme,77,,,,GrMe
histgrme-78,yab,###### kujpa po,kujpa	=po,palm.sp	=LOC,‘### ### encima de la macanilla’,,,histgrme,78,,,,GrMe
histgrme-79,yab,itopo,i-topo,put-CIRC,‘para acostarla’,,,histgrme,79,,,,GrMe
histgrme-80,yab,kujpa,kujpa,palm.sp,‘macanilla’,,,histgrme,80,,,,GrMe
histgrme-81,yab,tajne iche,tajne	i-che,3PL	put-PFV.PST,‘la acostaron’,,,histgrme,81,,,,GrMe
histgrme-82,yab,kwase ija,kwase	i-ja,how	put-NEG,"‘cómo hacemos, la acostamos?’",,,histgrme,82,,,,GrMe
histgrme-83,yab,wepïrï makë,wepï-rï	makë,come-IPFV	mother:VOC,‘viene mi mamá’,,,histgrme,83,,,,GrMe
histgrme-84,yab,ijta ta muku,i-jta-Ø	ta	muku,3-foot-POSS	like	child,"‘va a decir, ""hija""’",,,histgrme,84,,,,GrMe
histgrme-85,yab,seremakë,serema-kë,eat-IMP,‘come’,,,histgrme,85,,,,GrMe
histgrme-86,yab,entë tënësemï,entë	tënësemï,here	fish,‘aquí hay comida’,,,histgrme,86,,,,GrMe
histgrme-87,yab,wïrë seremaja makë ta,wïrë	serema-ja	makë	ta,1SG	eat-NEG	mother:VOC	like,"‘no como mamá, dije’",,,histgrme,87,,,,GrMe
histgrme-88,yab,wïrë seremase pano,wïrë	serema-se	=pano,1SG	eat-PFV.PST	=CONCL,‘ya comí’,,,histgrme,88,,,,GrMe
histgrme-89,yab,aaa ëjpïna mëtë tënësemï seremakë,aaa	ëjpïna	mëtë	tënësemï	serema-kë,ah	a.lot	there	fish	eat-IMP,"‘ah, alla hay bastante comida, come’",,,histgrme,89,,,,GrMe
histgrme-90,yab,wïrë tarojra,wïrë	taro-jra,1SG	say:IPFV-NEG,‘no digo (nada)’,,,histgrme,90,,,,GrMe
histgrme-91,yab,wïrë pëkëpene wïrë ya taro,wïrë	=pëkëpene	wïrë	=ya	taro,1SG	=alone	1SG	=ERG	say:IPFV,‘yo digo yo estoy sola’,,,histgrme,91,,,,GrMe
histgrme-92,yab,ënwarë teijpo makë ijtëse,ënwarë	tëijpë	makë	ij-të-se,thus	far	mother:VOC	3-go-PFV.PST,‘así se fue mi mamá lejos’,,,histgrme,92,,,,GrMe
histgrme-93,yab,kwase wïrë ya taro,kwase	wïrë	=ya	taro,how	1SG	=ERG	say:IPFV,‘cómo voy a decir’,,,histgrme,93,,,,GrMe
histgrme-94,yab,Wasaij të,wasaij	=të,palm.sp	=LOC,‘En Cucurito’,,,histgrme,94,,,,GrMe
histgrme-95,yab,irëjpë ana tëse,irëjpë	ana	të-se,then	1+3	go-PFV.PST,‘después nos fuimos’,,,histgrme,95,,,,GrMe
histgrme-96,yab,ana wejse,ana	wej-se,1+3	come-PFV.PST,‘vinimos’,,,histgrme,96,,,,GrMe
histgrme-97,yab,makë sëmase wïrë wejse pachi pano yakërë,makë	sëma-se	wïrë	wej-se	pachi	=pano	y-akërë,mother:VOC	die-PFV.PST	1SG	come-PFV.PST	older.sister.F	=late	REL-COM,‘mi mamá se murió y yo me vine con la finada mi hermana’,,,histgrme,97,,,,GrMe
histgrme-98,yab,usamori makë pïkë,u-samo-ri	makë	=pïkë,1SG-cry-IPFV	mother:VOC	=when,‘estoy llorando por mi mamá’,,,histgrme,98,,,,GrMe
histgrme-99,yab,makë neke n ti,makë	neke	=n	ti,mother:VOC	CONTRAST	=INTS	like,‘mi mamá es la que sabe’,,,histgrme,99,,,,GrMe
histgrme-100,yab,wïrë ëjpïnï makë pïkë,wïrë	ëjpïnï	makë	=pïkë,1SG	remember	mother:VOC	=when,‘pienso de mi mama',,,histgrme,100,,,,GrMe
histgrme-101,yab,ëjpïna teretapiri,ëjpïna	t-eretapi-ri,a.lot	3-crop-POSS,‘mucha siembra’,,,histgrme,101,,,,GrMe
histgrme-102,yab,aro yantopo,aro	yan-topo,rice	pick.up-CIRC,‘para recoger arroz’,,,histgrme,102,,,,GrMe
histgrme-103,yab,nachi yantopo,nachi	yan-topo,corn	pick.up-CIRC,‘para recoger maíz’,,,histgrme,103,,,,GrMe
histgrme-104,yab,nachi ëjpïna,nachi	ëjpïna,corn	a.lot,‘mucho maíz’,,,histgrme,104,,,,GrMe
histgrme-105,yab,sukase tinawë,sukase	t-inawë,all	3-in.possesion,‘todo tenía (el que sembraba)’,,,histgrme,105,,,,GrMe
histgrme-106,yab,warotari,warota-ri,work-IPFV,‘trabajando’,,,histgrme,106,,,,GrMe
histgrme-107,yab,ana chi wejsapë mëtë sawë të,ana	chi-Ø	wej-sapë	mëtë	sawë	=të,1+3	COP-IPFV	COP-PERF	there	rapid	=LOC,‘nosotros estuvimos allí en el raudal’,,,histgrme,107,,,,GrMe
histgrme-108,yab,sawë të apatakase wïrë mukuru,sawë	=të	apataka-se	wïrë	muku-ru,rapid	=LOC	be.born-PFV.PST	1SG	child-POSS,‘en el raudal salió (nació) mi hijo’,,,histgrme,108,,,,GrMe
histgrme-109,yab,patakase mïntë,pataka-se	mïntë,be.born-PFV.PST	there,‘nació allá’,,,histgrme,109,,,,GrMe
histgrme-110,yab,wïrë pëkëpene,wïrë	=pëkëpene,1SG	=alone,‘yo estaba sola’,,,histgrme,110,,,,GrMe
histgrme-111,yab,mukuru patakari wïrë pëkëpene,muku-ru	pataka-ri	wïrë	=pëkëpene,child-POSS	exit-IPFV	1SG	=alone,‘cuando nació mi hijo estaba solita’,,,histgrme,111,,,,GrMe
histgrme-112,yab,irëjpë patakase wïrë tuna pëkë,irëjpë	pataka-se	wïrë	tuna	=pëkë,then	be.born-PFV.PST	1SG	water	=about,"‘salió después, cuando estaba (buscando) agua’",,,histgrme,112,,,,GrMe
histgrme-113,yab,najwataka,najwataka,in.port,‘para el puerto’,,,histgrme,113,,,,GrMe
histgrme-114,yab,wïrë koyoweti yakëtëse wïrë kopiche,wïrë	koyoweti	yakëtë-se	wïrë	kopi-che,1SG	navel	cut-PFV.PST	1SG	bathe-PFV.PST,‘corté el ombligo y lo lavé’,,,histgrme,114,,,,GrMe
histgrme-115,yab,warë irëjpë wïrë tëse ëjtë yaka wejse sarë Colmena pana,warë	irëjpë	wïrë	të-se	ëjtë	=yaka	wej-se	sarë	Colmena	=pana,thus	then	1SG	go-PFV.PST	house	=into	come-PFV.PST	over.here		=ALL,"‘después fui a la casa, vine para acá, hacia colmena’",,,histgrme,115,,,,GrMe
histgrme-116,yab,yamatiri wëse wejse sarë,yamatiri	wë-se	wej-se	sarë,bird.sp	kill-SUP	come-PFV.PST	over.here,‘vino a matar el pauji hacia acá’,,,histgrme,116,,,,GrMe
histgrme-117,yab,Coromena pana,Coromena	=pana,	=ALL,‘hacia Colmena’,,,histgrme,117,,,,GrMe
histgrme-118,yab,nwarë,nwarë,thus,‘así’,,,histgrme,118,,,,GrMe
histgrme-119,yab,ijtëse apatakasapë rë,ij-të-se	apataka-sapë	=rë,3-go-PFV.PST	be.born-ABS.NZR	=EMPH,‘se fue después de que había nacido’,,,histgrme,119,,,,GrMe
histgrme-120,yab,wïrë wenkase morone wïrë poseti ijtërë,wïrë	wenka-se	morone	wïrë	poseti	ijtërë,1SG	give.birth-PFV.PST	painful	1SG	belly	still,"‘yo di a luz, todavía tenía dolor en el vientre’",,,histgrme,120,,,,GrMe
histgrme-121,yab,tëwï ya rë yamanse,tëwï	=ya	=rë	yaman-se,3SG	=ERG	=EMPH	make-PFV.PST,‘el mismo preparó (comida)’,,,histgrme,121,,,,GrMe
histgrme-122,yab,pawichi pochi yamatiri,pawichi	yamatiri,bird.sp	bird.sp,‘preparando pauji culo blanco’,,,histgrme,122,,,,GrMe
histgrme-123,yab,seremase,serema-se,eat-PFV.PST,‘comió’,,,histgrme,123,,,,GrMe
histgrme-124,yab,muku,muku,child,‘el niño’,,,histgrme,124,,,,GrMe
histgrme-125,yab,samori kojpaye an-an-an,samo-ri	kojpaye	an-an-an,cry-IPFV	night:PERL	,"‘llora de noche, wa, wa, wa’",,,histgrme,125,,,,GrMe
histgrme-126,yab,ana tëse Majawa jwaka,ana	të-se	Majawa	jwaka,1+3	go-PFV.PST	Majagua	AQ.in,‘fuimos al caño Majagua’,,,histgrme,126,,,,GrMe
histgrme-127,yab,samori kojpaye,samo-ri	kojpaye,cry-IPFV	night:PERL,‘llora de noche,,,histgrme,127,,,,GrMe
histgrme-128,yab,wïrë yarachini rokotase,wïrë	y-arachini	rokota-se,1SG	REL-fear	get.crazy-PFV.PST,"‘tenía miedo, se puso loco’",,,histgrme,128,,,,GrMe
histgrme-129,yab,samori,samo-ri,cry-IPFV,‘lloraba’,,,histgrme,129,,,,GrMe
histgrme-130,yab,tawara rë weroro parë,tawara	=rë	weroro	parë,thus	=EMPH	dog	and,‘así los perros también’,,,histgrme,130,,,,GrMe
histgrme-131,yab,ënwarë tïrïkase,ënwarë	tïrïka-se,thus	to.thunder-PFV.PST,!así tronó,,,histgrme,131,,,,GrMe
histgrme-132,yab,ana weretase papa pano patajpë të,ana	wereta-se	papa	=pano	pata-jpë	=të,1+3	arrive-PFV.PST	father:VOC	=late	town-PST.PSN	=LOC,‘llegamos donde era el pueblo del finado mi papá’,,,histgrme,132,,,,GrMe
histgrme-133,yab,wasai waro pëkë mare,wasai	waro-Ø	=pëkë	mare,palm.sp	throat-POSS	=about	IN.REL,‘lo de donde nacen las hojas del cucurita’,,,histgrme,133,,,,GrMe
histgrme-134,yab,yaijkotapïti wejsapë wïrë yïkïnï parë weroro,yaijkota-pïti-Ø	wej-sapë	wïrë	y-ïkïnï	parë	weroro,bark-PLAC-IPFV	COP-PERF	1SG	REL-pet	and	dog,‘mis perros también estaban [[[ladrando]]]’,,,histgrme,134,,,,GrMe
histgrme-135,yab,yamatiri yënëjpë tërë,yamatiri	yënë-jpë	=tërë,bird.sp	eat.meat-PST	=after,‘después de haber comido paují amarillo’,,,histgrme,135,,,,GrMe
histgrme-136,yab,yamatiri yënëjpë tërë,yamatiri	yënë-jpë	=tërë,bird.sp	eat.meat-PST	=after,‘después de haber comido paují amarillo’,,,histgrme,136,,,,GrMe
histgrme-137,yab,wïrë mukuru tawara rë,wïrë	muku-ru	tawara	=rë,1SG	child-POSS	too	=EMPH,‘mi hijo igual’,,,histgrme,137,,,,GrMe
histgrme-138,yab,nopejra rokotapïti wejsapë,nope-jra	rokota-pïti-Ø	wej-sapë,good-NEG	get.crazy-PLAC-IPFV	COP-PERF,"`malo, se estaba volviendo loco’",,,histgrme,138,,,,GrMe
histgrme-139,yab,samori kojpaye kojpaye samori wan wan wan,samo-ri	kojpaye	kojpaye	samo-ri	wan	wan	wan,cry-IPFV	night:PERL	night:PERL	cry-IPFV	cry	cry	cry,"‘lloraba de noche, de noche lloraba’",,,histgrme,139,,,,GrMe
histgrme-140,yab,ana wejse sarë,ana	wej-se	sarë,1+3	come-PFV.PST	over.here,‘vinimos para acá’,,,histgrme,140,,,,GrMe
histgrme-141,yab,miritaretomo wejsaj yawë,miritare-tomo	wej-saj	=yawë,military.PL-PL	come-PERF	=CTMP,‘cuando llegaron los militares’,,,histgrme,141,,,,GrMe
histaccigrme-1,yab,tëwï yëye ya wïrë tojpajpë,tëwï	yëye	=ya	wïrë	tojpa-jpë,3SG	tree	=ERG	1SG	hit-PST,‘el árbol me golpeó’,,,histaccigrme,1,,,,GrMe
histaccigrme-2,yab,wïrë jtari nopejra,wïrë	jta-ri	nope-jra,1SG	foot-POSS	good-NEG,‘mi pie está malo’,,,histaccigrme,2,,,,GrMe
histaccigrme-3,yab,aponorë chiyawë uyawankase ta,aponorë	chi-Ø=yawë	u-yawanka-se	ta,	COP-IPFV=CTMP	1SG-destroy-PFV.PST	like,‘por poco me mata’,,,histaccigrme,3,,,,GrMe
histaccigrme-4,yab,tawarama uyawankaja wejsapë ta,tawara=ma	u-yawanka-ja	wej-sapë	ta,too=RESTR	1SG-destroy-NEG	COP-PERF	like,‘tampoco me mató’,,,histaccigrme,4,,,,GrMe
histaccigrme-5,yab,"ajtipiji, motari ya ma utojpase ta",ajtipiji	mota-ri	=ya	=ma	u-tojpa-se	ta,INAN.DBT	branch-POSS	=ERG	=RESTR	1SG-hit-PFV.PST	like,"‘que fue, solo una rama me pegó’",,,histaccigrme,5,,,,GrMe
histaccigrme-6,yab,wïrë jtari moronkapïkë,wïrë	jta-ri	moronka-Ø-pïkë,1SG	foot-POSS	cause.pain-IPFV-PROG,‘me estaba doliendo mi pie’,,,histaccigrme,6,,,,GrMe
histaccigrme-7,yab,"sukase moronkapïkë, en waraij të moronkapïkë",sukase	moronka-Ø-pïkë	en	waraij	=të	moronka-Ø-pïkë,all	cause.pain-IPFV-PROG	3IN:PX	like	=LOC	cause.pain-IPFV-PROG,"‘todo me dolía, por aquí me dolía’",,,histaccigrme,7,,,,GrMe
histaccigrme-8,yab,yëye ya wïrë tojpajpë,yëye	=ya	wïrë	tojpa-jpë,tree	=ERG	1SG	hit-PST,‘el árbol me golpeó’,,,histaccigrme,8,,,,GrMe
histaccigrme-9,yab,wïrë muku pano wejsapë intompïjkë rërë,wïrë	muku-Ø	=pano	wej-sapë	intompïjkë	rërë,1SG	child-POSS	=late	COP-PERF	small	,‘la finada mi hija estaba chiquitica’,,,histaccigrme,9,,,,GrMe
histaccigrme-10,yab,tëwï tatojpase ejnë waijtë pëkë,tëwï	ta-tojpa-se	ejnë	waijtë-Ø	=pëkë,3SG	3O-hit-PFV.PST	1+2	head-POSS	=about,‘nos pegó en nuestra cabeza’,,,histaccigrme,10,,,,GrMe
histaccigrme-11,yab,ësëmaja wejsapë,ësëma-ja	wej-sapë,die-NEG	COP-PERF,‘no se murió’,,,histaccigrme,11,,,,GrMe
histaccigrme-12,yab,sëmase mapararu,sëma-se	mapararu,die-PFV.PST	chicken,se murió una gallina,,,histaccigrme,12,,,,GrMe
histaccigrme-13,yab,weroro,weroro,dog,un perro,,,histaccigrme,13,,,,GrMe
histaccigrme-14,yab,tëwï neke n ti ësëmase,tëwï	neke	=n	ti	ësëma-se,3SG	CONTRAST	=INTS	like	die-PFV.PST,‘esos son los que se murieron’,,,histaccigrme,14,,,,GrMe
histaccigrme-15,yab,"tachïkïpase, yëye ya",ta-chïkïpa-se	yëye	=ya,3O-crush-PFV.PST	tree	=ERG,‘los piso el palo’,,,histaccigrme,15,,,,GrMe
histaccigrme-16,yab,sawo të ana chiyawë,sawë	=të	ana	chi-Ø=yawë,rapid	=LOC	1+3	COP-IPFV=CTMP,‘cuando estabamos (vivíamos) en el raudal’,,,histaccigrme,16,,,,GrMe
histaccigrme-17,yab,sawo të ana chiyawë tojpajpë,sawë	=të	ana	chi-Ø=yawë	tojpa-jpë,rapid	=LOC	1+3	COP-IPFV=CTMP	hit-PST,‘cuando estaba en el raudal los mató’,,,histaccigrme,17,,,,GrMe
histaccigrme-18,yab,wïrë tojpase wejsaj ta yëye ya,wïrë	tojpa-se	wej-saj	ta	yëye	=ya,1SG	hit-PFV.PST	COP-PERF	like	tree	=ERG,‘me pegó el palo’,,,histaccigrme,18,,,,GrMe
histaccigrme-19,yab,tëwïjpë seni wïrë moronemï,tëwïjpë	seni	wïrë	morone-mï,after.that	3IN:PX	1SG	painful-NZR,‘después de eso me duele’,,,histaccigrme,19,,,,GrMe
histaccigrme-20,yab,"iyawë wïrë yapijtonta pëkë, morone",i-=yawë	wïrë	yapijtonta-Ø	=pëkë	morone,3-=LOC	1SG	get.old-IPFV	=because	painful,"‘como me estoy poniendo vieja, me duele’",,,histaccigrme,20,,,,GrMe
histaccigrme-21,yab,"sukase wïrë jtari, wïrë poreri",sukase	wïrë	jta-ri	wïrë	pore-ri,all	1SG	foot-POSS	1SG	leg-POSS,"‘todo mi pie, mi canilla’",,,histaccigrme,21,,,,GrMe
histaccigrme-22,yab,wïrë chikimuru,wïrë	chikimu-ru,1SG	knee-POSS,‘mi rodilla’,,,histaccigrme,22,,,,GrMe
histaccigrme-23,yab,sukase morone,sukase	morone,all	painful,‘todo me duele’,,,histaccigrme,23,,,,GrMe
histaccigrme-24,yab,"tenijpë mare, aponorë chiyawë neke ne wïrë yawankase ta",tenijpë	mare	aponorë	chi-Ø=yawë	neke	=ne	wïrë	yawanka-se	ta,	IN.REL		COP-IPFV=CTMP	CONTRAST	=INTS	1SG	destroy-PFV.PST	like,"‘###, por poco me mata’",,,histaccigrme,24,,,,GrMe
histaccigrme-25,yab,ijtënojpë yëye kampra yëjnë,ijtë-nojpë	yëye	kampra-Ø	y-ëjnë,there-ABLA	tree	big-POSS	REL-under,"‘desdé ahí, debajo del palo grande’",,,histaccigrme,25,,,,GrMe
histaccigrme-26,yab,wïrë wejsaj chiyawë chiripo uyawankase ta,wïrë	wej-saj	chi-Ø=yawë	chi-ripo	u-yawanka-se	ta,1SG	COP-PERF	COP-IPFV=CTMP	COP-CTRF	1SG-destroy-PFV.PST	like,"### (!si yo hubiera estado [debajo del palo grande], me habría matado)",,,histaccigrme,26,,,,GrMe
histaccigrme-27,yab,wïrë sëmase chiripo penajrë,wïrë	sëma-se	chi-ripo	penajrë,1SG	die-PFV.PST	COP-CTRF	before,‘me hubiera muerto hace tiempo’,,,histaccigrme,27,,,,GrMe
histaccigrme-28,yab,enirëm pïnirë,enirë-m	-pïnirë,now-NZR	-NEG,‘no es ahorita’,,,histaccigrme,28,,,,GrMe
histaccigrme-29,yab,nope ne pïrarë yumpe wïrë mukurujra wejsapë,nope	=ne	pïrarë	yumpe	wïrë	muku-ru-jra	wej-sapë,good	=INTS	nothing	a.lot	1SG	son-POSS-PRIV	COP-PERF,"‘bueno, no tenía muchos hijos’",,,histaccigrme,29,,,,GrMe
histaccigrme-30,yab,asakë ma wïrë muku wejsapë,asakë	=ma	wïrë	muku-Ø	wej-sapë,two	=RESTR	1SG	son-POSS	COP-PERF,‘mis hijos eran dos no más’,,,histaccigrme,30,,,,GrMe
histaccigrme-31,yab,tëwï ma,tëwï	=ma,3SG	=RESTR,‘eso nada más’,,,histaccigrme,31,,,,GrMe
histaccigrme-32,yab,irëjpë tajne ya pinase wïrë jtari,irëjpë	tajne	=ya	pina-se	wïrë	jta-ri,then	3PL	=ERG	pull-PFV.PST	1SG	foot-POSS,‘después ellos jalaron mi pie’,,,histaccigrme,32,,,,GrMe
histaccigrme-33,yab,wanïjse,wanïj-se,swell-PFV.PST,‘se hinchó’,,,histaccigrme,33,,,,GrMe
histaccigrme-34,yab,"entë tuwa, mënïjne",entë	mënï-jne,here	3IN:RM-PL,"‘así de grande, aquellos’",,,histaccigrme,34,,,,GrMe
histaccigrme-35,yab,"wanïjse sukase eni wïrë poreri, enijne",wanïj-se	sukase	eni	wïrë	pore-ri	eni-jne,swell-PFV.PST	all	3IN:PX	1SG	leg-POSS	3IN:PX-PL,"‘se hincho toda mi canilla, estos’",,,histaccigrme,35,,,,GrMe
histaccigrme-36,yab,tëjnë wanïjpëjsapë,t-ëjnë	wanïj-pëj-sapë,3-under	swell-PLAC-ABS.NZR,‘estaban hinchados debajo’,,,histaccigrme,36,,,,GrMe
histaccigrme-37,yab,wïrë pïrinijra,wïrë	pïrini-jra,1SG	walk.IPFV-NEG,‘yo no caminaba’,,,histaccigrme,37,,,,GrMe
histaccigrme-38,yab,"kwase wïrë pïrini, wïrë ontojpejra",kwase	wïrë	pïrini	wïrë	on-tojpe-jra,how	1SG	walk.IPFV	1SG	stand.up-ABIL-NEG,‘como iba a caminar si no me podía parar’,,,histaccigrme,38,,,,GrMe
histaccigrme-39,yab,yëtu moronkapïkë wïrë wejsapë,yëtu	moronka-Ø-pïkë	wïrë	wej-sapë,	cause.pain-IPFV-PROG	1SG	COP-PERF,‘yo estaba aguantando dolor’,,,histaccigrme,39,,,,GrMe
histaccigrme-40,yab,"wa chijpë enirë wïrë yapijtontapïkë warë morone sukase wïrë porerijne, enijne",wa	chi-jpë	enirë	wïrë	yapijtonta-Ø-pïkë	warë	morone	sukase	wïrë	pore-ri-jne	eni-jne,thus	COP-PST	now	1SG	get.old-IPFV-PROG	thus	painful	all	1SG	leg-POSS-PL	3IN:PX-PL,"‘por eso ahora que estoy envejeciendo me duele todas mis piernas, estos’",,,histaccigrme,40,,,,GrMe
histaccigrme-41,yab,wïrë chikimuru wanïpïja wejtane morone ma,wïrë	chikimu-ru	wanïpï-ja	wej-tane	morone	=ma,1SG	knee-POSS	swell-NEG	COP-CNCS	painful	=RESTR,‘mi rodilla no estaba hinchada pero me duele’,,,histaccigrme,41,,,,GrMe
histaccigrme-42,yab,nunë pataka poñarë morone,nunë	pataka-Ø	poñarë	morone,moon	exit-IPFV	each.time	painful,"‘cada vez que la luna sale, me duele’",,,histaccigrme,42,,,,GrMe
histaccigrme-43,yab,en warai chiri wïrë yejwetu mare,en	warai	chi-ri	wïrë	yejwetu	mare,3IN:PX	like	COP-IPFV	1SG		keeps.going,‘por eso es que yo estoy enferma’,,,histaccigrme,43,,,,GrMe
histaccigrme-44,yab,wïrë yapijtontasaj chipëkë,wïrë	yapijtonta-saj	chi-Ø=pëkë,1SG	get.old-PERF	COP-IPFV=because,‘porque envejecí’,,,histaccigrme,44,,,,GrMe
histaccigrme-45,yab,sukase mërë,sukase	mërë,all	3IN:MD,‘eso es todo’,,,histaccigrme,45,,,,GrMe
ctoaragrme-1,yab,kajkë warë,kajkë	warë,say:IMP	thus,diga ahora,,,ctoaragrme,1,,,,ElPe
ctoaragrme-2,yab,tëwï,tëwï,3SG,aquel (que tu dijiste),,,ctoaragrme,2,,,,ElPe
ctoaragrme-3,yab,¿ aniki?,aniki,who,¿quién?,,,ctoaragrme,3,,,,GrMe
ctoaragrme-4,yab,tëwï ta mërë ya,tëwï	ta-Ø	mërë	=ya,3SG	say-IPFV	2SG	=ERG,aquel que tu dijiste,,,ctoaragrme,4,,,,ElPe
ctoaragrme-5,yab,mëyakarama mare,më-yakarama-Ø	mare,2-tell-IPFV	IN.REL,ese que tu estás diciendo,,,ctoaragrme,5,,,,ElPe
ctoaragrme-6,yab,¿ aniki warai %¿ ¿ moyochi ka?,aniki	warai	moyochi	ka,who	like	spider	QP,¿como cuál? ¿la araña?,,,ctoaragrme,6,,,,GrMe
ctoaragrme-7,yab,moyochi,moyochi,spider,la araña,,,ctoaragrme,7,,,,ElPe
ctoaragrme-8,yab,moyochi ti ta ta,moyochi	ti	ta-Ø	ta,spider	like	say-IPFV	like,ese mismo de la araña,,,ctoaragrme,8,,,,ElPe
ctoaragrme-9,yab,moyochi,moyochi,spider,la araña,,,ctoaragrme,9,,,,GrMe
ctoaragrme-10,yab,tëwï ti wurijyan yarënijpë tata moyochi,tëwï	ti	wurijyan	yarë-ni-jpë	ta-ta-Ø	moyochi,3SG	like	woman	carry-A.NZR-PST.PSN	3O-say-IPFV	spider,"aquel que se llevó una mujer, le dicen araña",,,ctoaragrme,10,,,,GrMe
ctoaragrme-11,yab,"tayakëtëse ta, yëye ke pïnika tatojpapëti wejsaj ta",ta-yakëtë-se	ta	yëye	=ke	pïnika	ta-tojpa-pëti-Ø	wej-saj	ta,3O-cut-PFV.PST	like	tree	=INSTR	PROB	3O-hit-PLAC-IPFV	COP-PERF	like,le estaba tal vez dando con el palo,,,ctoaragrme,11,,,,GrMe
ctoaragrme-12,yab,ta tayakëpëti wejsapë,ta	ta-yakë-pëti-Ø	wej-sapë,like	3O-cut-PLAC-IPFV	COP-PERF,lo cortó,,,ctoaragrme,12,,,,GrMe
ctoaragrme-13,yab,¡ warë %¡ ¿ kwatojpe uyejweti yakëtëri mërë ya?,warë	kwatojpe	u-y-ejweti	yakëtë-ri	mërë	=ya,thus	what.for	1SG-REL-hammock:POS	cut-IPFV	2SG	=ERG,¡ay! ¿para qué vas a cortar a mi chinchorro?,,,ctoaragrme,13,,,,GrMe
ctoaragrme-14,yab,"wïrë yejweti yakëtëjrama, mërë mërë wuyejweti",wïrë	y-ejweti	yakëtë-jrama	mërë	mërë	wu-y-ejweti,1SG	REL-hammock:POS	cut-PROH	3IN:MD	3IN:MD	1SG-REL-hammock:POS,"no cortes mi chinchorro, ese es mi chinchorro",,,ctoaragrme,14,,,,GrMe
ctoaragrme-15,yab,"warë takërë wejsapë, takërë sëpanse",warë	t-akërë	wej-sapë	t-akërë	sëpan-se,thus	3-COM	COP-PERF	3-COM	get.married-PFV.PST,"‘así estuvo con él, se casó con él’",,,ctoaragrme,15,,,,GrMe
ctoaragrme-16,yab,¿ tayarëse?,ta-yarë-se,3O-carry-PFV.PST,¿lo llevó?,,,ctoaragrme,16,,,,ElPe
ctoaragrme-17,yab,tayarëse,ta-yarë-se,3O-carry-PFV.PST,se la llevo,,,ctoaragrme,17,,,,GrMe
ctoaragrme-18,yab,warë wïrë yakërë mëchiri warë,warë	wïrë	y-akërë	më-chi-ri	warë,thus	1SG	REL-COM	2-COP-IPFV	thus,así ahora tú vas a estar conmigo,,,ctoaragrme,18,,,,ElPe
ctoaragrme-19,yab,wïrë yejweti mërë ya yakëtëjpë chipokono,wïrë	y-ejweti	mërë	=ya	yakëtë-jpë	chi-poko-no,1SG	REL-hammock:POS	2SG	=ERG	cut-PST	COP-because-NZR,porque tu picaste mi chinchorro ahora tu vas a vivir conmigo,,,ctoaragrme,19,,,,ElPe
ctoaragrme-20,yab,ta wejsaj ta,ta-Ø	wej-saj	ta,say-IPFV	COP-PERF	like,dijo,,,ctoaragrme,20,,,,ElPe
ctoaragrme-21,yab,"ë'ë ti tawara taji rë, takërë chi wejsaj ta",ë'ë	ti	tawara	taji	=rë	t-akërë	chi-Ø	wej-saj	ta,yes	QUOT	thus	?	=EMPH	3-COM	COP-IPFV	COP-PERF	like,"sí dice, estaba con él",,,ctoaragrme,21,,,,GrMe
ctoaragrme-22,yab,takërë wejsapë,t-akërë	wej-sapë,3-COM	COP-PERF,estuvo con él muchos días,,,ctoaragrme,22,,,,GrMe
